ticker,name,sector,industry
DX,"Dynex Capital, Inc.",Real Estate,
DXCM,"DexCom, Inc.",Healthcare,
DXJ,WisdomTree Japan Hedged Equity Fund,,
DY,"Dycom Industries, Inc.",Industrials,
DYNF,iShares U.S. Equity Factor Rotation Active ETF,,
EA,,Communication Services,
EAT,"Brinker International, Inc.",Consumer Discretionary,
EBAY,eBay Inc.,Consumer Discretionary,
ECG,"Everus Construction Group, Inc.",Industrials,
ECL,Ecolab Inc.,Materials,
ED,"Consolidated Edison, Inc.",Utilities,
EDV,Vanguard Extended Duration Treasury ETF,,
EEM,iShares MSCI Emerging Index Fund,,
EFA,iShares MSCI EAFE ETF,,
EFG,iShares MSCI EAFE Growth ETF,,
EFV,iShares MSCI EAFE Value ETF,,
EFX,Equifax Inc.,Industrials,
EG,"Everest Group, Ltd.",Financials,
EGO,Eldorado Gold Corporation,Materials,
EGP,"EastGroup Properties, Inc.",Real Estate,
EHC,Encompass Health Corporation,Healthcare,
EIX,Edison International,Utilities,
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,
EL,The Estée Lauder Companies Inc.,Consumer Staples,
ELAN,Elanco Animal Health Incorporated,Healthcare,
ELF,"e.l.f. Beauty, Inc.",Consumer Staples,
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,
ELV,"Elevance Health, Inc.",Healthcare,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,
EMBJ,Embraer S.A.,Industrials,
EME,"EMCOR Group, Inc.",Industrials,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,
EMN,Eastman Chemical Company,Materials,
EMR,Emerson Electric Co.,Industrials,
EMXC,iShares MSCI Emerging Markets ex China ETF,,
ENB,Enbridge Inc.,Energy,
ENPH,"Enphase Energy, Inc.",Technology,
ENS,EnerSys,Industrials,
ENSG,"The Ensign Group, Inc.",Healthcare,
ENTG,"Entegris, Inc.",Technology,
EOG,"EOG Resources, Inc.",Energy,
EOSE,"Eos Energy Enterprises, Inc.",Industrials,
EPAM,"EPAM Systems, Inc.",Technology,
EPD,Enterprise Products Partners L.P.,Energy,
EPRT,,Real Estate,
EQH,"Equitable Holdings, Inc.",Financials,
EQIX,"Equinix, Inc.",Real Estate,
EQNR,Equinor ASA,Energy,
EQPT,,Industrials,
EQR,Equity Residential,Real Estate,
EQT,EQT Corporation,Energy,
EQX,Equinox Gold Corp.,Materials,
ERAS,"Erasca, Inc.",Healthcare,
ERO,Ero Copper Corp.,Materials,
ES,Eversource Energy,Utilities,
ESGU,iShares ESG Aware MSCI USA ETF,,
ESLT,Elbit Systems Ltd.,Industrials,
ESS,,Real Estate,
ESTC,Elastic N.V.,Technology,
ETH,Grayscale Ethereum Staking Mini ETF Shares,,
ETHA,iShares Ethereum Trust ETF,,
ETHE,Grayscale Ethereum Staking ETF Shares,,
ETHT,ProShares Ultra Ether ETF,,
ETHU,2x Ether ETF,,
ETN,Eaton Corporation plc,Industrials,
ETR,Entergy Corporation,Utilities,
ETSY,"Etsy, Inc.",Consumer Discretionary,
EVR,Evercore Inc.,Financials,
EVRG,"Evergy, Inc.",Utilities,
EVTV,"Envirotech Vehicles, Inc.",Consumer Discretionary,
EW,Edwards Lifesciences Corporation,Healthcare,
EWA,iShares MSCI Australia Index Fund,,
EWBC,"East West Bancorp, Inc.",Financials,
EWC,iShares MSCI Canada Index Fund,,
EWG,iShares MSCI Germany Index Fund,,
EWH,iShares MSCI Hong Kong Index Fund,,
EWJ,iShares MSCI Japan Index Fund,,
EWT,iShares MSCI Taiwan ETF,,
EWU,iShares MSCI United Kingdom ETF,,
EWW,iShares MSCI Mexico ETF,,
EWY,iShares MSCI South Korea ETF,,
EWZ,iShares MSCI Brazil ETF,,
EXAS,Exact Sciences Corporation,Healthcare,
EXC,Exelon Corporation,Utilities,
EXE,Expand Energy Corporation,Energy,
EXEL,"Exelixis, Inc.",Healthcare,
EXK,Endeavour Silver Corp.,Materials,
EXP,Eagle Materials Inc.,Materials,
EXPD,"Expeditors International of Washington, Inc.",Industrials,
EXPE,"Expedia Group, Inc.",Consumer Discretionary,
EXR,Extra Space Storage Inc.,Real Estate,
EZU,iShares MSCI Eurozone ETF,,
F,Ford Motor Company,Consumer Discretionary,
FAF,First American Financial Corporation,Financials,
FANG,"Diamondback Energy, Inc.",Energy,
FAS,Direxion Financial Bull 3X Shares,,
FAST,Fastenal Company,Industrials,
FBIN,"Fortune Brands Innovations, Inc.",Industrials,
FBND,Fidelity Total Bond ETF,,
FBT,First Trust Amex Biotech Index Fund,Biotech,
FBTC,Fidelity Wise Origin Bitcoin Fund,Crypto,
FCNCA,"First Citizens BancShares, Inc.",Financials,
FCX,Freeport-McMoRan Inc.,Materials,
FDL,First Trust Morningstar ETF,,
FDN,First Trust DJ Internet Index Fund,,
FDS,FactSet Research Systems Inc.,Financials,
FDVV,Fidelity High Dividend ETF,,
FDX,FedEx Corporation,Industrials,
FE,FirstEnergy Corp.,Utilities,
FENI,Fidelity Enhanced International ETF,,
FENY,Fidelity MSCI Energy Index ETF,,
FER,Ferrovial SE,Industrials,
FERG,Ferguson Enterprises Inc.,Industrials,
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund,,
FEZ,SPDR DJ Euro STOXX 50 Etf,,
FFIV,"F5, Inc.",Technology,
FHN,First Horizon Corporation,Financials,
FICO,Fair Isaac Corporation,Technology,
FIG,"Figma, Inc.",Technology,
FIGR,"Figure Technology Solutions, Inc.",Financials,
FIS,"Fidelity National Information Services, Inc.",Technology,
FISV,"Fiserv, Inc.",,
FITB,Fifth Third Bancorp,Financials,
FIVE,"Five Below, Inc.",Consumer Discretionary,
FIX,"Comfort Systems USA, Inc.",Industrials,
FLEX,Flex Ltd.,Technology,
FLG,"Flagstar Bank, National Association",Financials,
FLNC,"Fluence Energy, Inc.",Utilities,
FLOT,iShares Floating Rate Bond ETF,,
FLR,Fluor Corporation,Industrials,
FLS,Flowserve Corporation,Industrials,
FLUT,Flutter Entertainment plc,Consumer Discretionary,
FLY,Firefly Aerospace Inc.,Defense,
FMC,FMC Corporation,Materials,
FN,Fabrinet,Technology,
FNB,F.N.B. Corporation,Financials,
FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary,
FNDF,Schwab Fundamental International Equity ETF,,
FNDX,Schwab Fundamental U.S. Large Company ETF,,
FNF,"Fidelity National Financial, Inc.",Financials,
FNGD,,,
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,,
FNV,Franco-Nevada Corporation,Materials,
FOLD,"Amicus Therapeutics, Inc.",Biotech,
FORM,"FormFactor, Inc.",Technology,
FOUR,"Shift4 Payments, Inc.",Technology,
FOX,Fox Corporation,Communication Services,
FOXA,Fox Corporation,Communication Services,
FR,,Real Estate,
FRMI,Fermi Inc.,Real Estate,
FRO,Frontline plc,Energy,
FROG,JFrog Ltd.,Technology,
FRPT,"Freshpet, Inc.",Consumer Staples,
FRT,,Real Estate,
FSLR,"First Solar, Inc.",Energy Transition,
FSM,Fortuna Mining Corp.,Materials,
FTAI,FTAI Aviation Ltd.,Industrials,
FTEC,Fidelity MSCI Information Technology Index ETF,,
FTI,TechnipFMC plc,Energy,
FTNT,"Fortinet, Inc.",Technology,
FTS,Fortis Inc.,Utilities,
FTSM,First Trust Enhanced Short Maturity ETF,,
FTV,Fortive Corporation,Technology,
FVD,First Trust VL Dividend,,
FWONK,Formula One Group,Communication Services,
FXI,iShares China Large-Cap ETF,,
FXU,First Trust Utilities AlphaDEX Fund,,
FYBR,"Frontier Communications Parent, Inc.",,
G,Genpact Limited,Technology,
GAP,"The Gap, Inc.",Consumer Discretionary,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Materials,
GBTC,Grayscale Bitcoin Trust (BTC),Crypto,
GD,General Dynamics Corporation,Industrials,
GDDY,GoDaddy Inc.,Technology,
GDX,VanEck Gold Miners ETF,Materials,
GDXJ,VanEck Junior Gold Miners ETF,Materials,
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Materials,
GE,GE Aerospace,Defense,
GEHC,GE HealthCare Technologies Inc.,Healthcare,
GEN,Gen Digital Inc.,Technology,
GEV,GE Vernova Inc.,Industrials,
GFL,GFL Environmental Inc.,Industrials,
GFS,GLOBALFOUNDRIES Inc.,Technology,
GGG,Graco Inc.,Industrials,
GGLL,Direxion Daily GOOGL Bull 2X Shares,,
GH,"Guardant Health, Inc.",Healthcare,
GIL,Gildan Activewear Inc.,Consumer Discretionary,
GILD,"Gilead Sciences, Inc.",Healthcare,
GIS,"General Mills, Inc.",Consumer Staples,
GKOS,Glaukos Corporation,Healthcare,
GL,Globe Life Inc.,Financials,
GLD,SPDR Gold Shares,Materials,
GLDM,SPDR Gold MiniShares Trust,Materials,
GLL,ProShares UltraShort Gold,Materials,
GLOB,Globant S.A.,Technology,
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,
GLUE,"Monte Rosa Therapeutics, Inc.",Biotech,
GLW,Corning Incorporated,Technology,
GLXY,Galaxy Digital,Financials,
GM,General Motors Company,Consumer Discretionary,
GME,GameStop Corp.,Consumer Discretionary,
GMED,"Globus Medical, Inc.",Healthcare,
GNRC,Generac Holdings Inc.,Industrials,
GNTX,Gentex Corporation,Consumer Discretionary,
GOOG,Alphabet Inc.,Communication Services,
GOOGL,Alphabet Inc.,Communication Services,
GOVT,iShares U.S. Treasury Bond ETF,,
GPC,,Consumer Discretionary,
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Materials,
GPK,Graphic Packaging Holding Company,Consumer Discretionary,
GPN,Global Payments Inc.,Industrials,
GPOR,Gulfport Energy Corporation,Energy,
GRAB,Grab Holdings Limited,Technology,
GRAL,"GRAIL, Inc.",Healthcare,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,
GRMN,Garmin Ltd.,Technology,
GRNY,Fundstrat Granny Shots US Large Cap ETF,,
GS,"The Goldman Sachs Group, Inc.",Materials,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Materials,
GTLB,GitLab Inc.,Technology,
GTLS,"Chart Industries, Inc.",Industrials,
GVA,Granite Construction Incorporated,Industrials,
GWRE,"Guidewire Software, Inc.",Technology,
GWW,"W.W. Grainger, Inc.",Industrials,
GXO,"GXO Logistics, Inc.",Logistics,
H,Hyatt Hotels Corporation,Consumer Discretionary,
HAE,Haemonetics Corporation,Healthcare,
HAL,Halliburton Company,Energy,
HALO,"Halozyme Therapeutics, Inc.",Biotech,
HAS,"Hasbro, Inc.",Consumer Discretionary,
HBAN,Huntington Bancshares Incorporated,Financials,
HBM,Hudbay Minerals Inc.,Materials,
HCA,"HCA Healthcare, Inc.",Healthcare,
HCC,"Warrior Met Coal, Inc.",Materials,
HD,"The Home Depot, Inc.",Consumer Discretionary,
HDB,HDFC Bank Limited,Financials,
HDV,iShares Core High Dividend ETF,,
HE,"Hawaiian Electric Industries, Inc.",Utilities,
HEI,HEICO Corporation,Industrials,
HEI-A,HEICO Corporation,Industrials,
HEI.A,,,
HIG,"The Hartford Insurance Group, Inc.",Financials,
HII,"Huntington Ingalls Industries, Inc.",Industrials,
HIMS,"Hims & Hers Health, Inc.",Healthcare,
HL,Hecla Mining Company,Materials,
HLI,"Houlihan Lokey, Inc.",Financials,
HLNE,Hamilton Lane Incorporated,Financials,
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,
HMY,Harmony Gold Mining Company Limited,Materials,
HOG,"Harley-Davidson, Inc.",Consumer Discretionary,
HOLX,"Hologic, Inc.",Healthcare,
HON,Honeywell International Inc.,Industrials,
HOOD,"Robinhood Markets, Inc.",Financials,
HPE,Hewlett Packard Enterprise Company,Technology,
HPQ,HP Inc.,Technology,
HQY,"HealthEquity, Inc.",Healthcare,
HRB,"H&R Block, Inc.",Consumer Discretionary,
HRI,Herc Holdings Inc.,Industrials,
HRL,Hormel Foods Corporation,Consumer Staples,
HSBC,HSBC Holdings plc,Financials,
HSIC,"Henry Schein, Inc.",Healthcare,
HST,,Real Estate,
HSY,The Hershey Company,Consumer Staples,
HUBB,Hubbell Incorporated,Industrials,
HUBS,"HubSpot, Inc.",Technology,
HUM,Humana Inc.,Healthcare,
HUT,Hut 8 Corp.,Financials,
HWC,Hancock Whitney Corporation,Financials,
HWM,Howmet Aerospace Inc.,Defense,
HXL,Hexcel Corporation,Industrials,
HYD,VanEck High Yield Muni ETF,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,
HYMC,Hycroft Mining Holding Corporation,Materials,
IAG,IAMGOLD Corporation,Materials,
IAGG,iShares International Aggregate Bond Fund,,
IAU,iShares Gold Trust Shares,Materials,
IAUM,iShares Gold Trust Micro Shares,Materials,
IBB,iShares Biotechnology ETF,Biotech,
IBIT,iShares Bitcoin Trust ETF,Crypto,
IBKR,"Interactive Brokers Group, Inc.",Financials,
IBM,International Business Machines Corporation,Technology,
IBN,ICICI Bank Limited,Financials,
IBP,"Installed Building Products, Inc.",Consumer Discretionary,
ICE,"Intercontinental Exchange, Inc.",Financials,
ICLN,iShares Global Clean Energy ETF,,
ICLR,ICON Public Limited Company,Healthcare,
ICSH,iShares Ultra Short Duration Bond Active ETF,,
ICVT,iShares Convertible Bond ETF,,
IDA,"IDACORP, Inc.",Utilities,
IDCC,"InterDigital, Inc.",Technology,
IDEV,iShares Core MSCI International Developed Markets ETF,,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,
IEF,iShares 7-10 Year Treasury Bond ETF,,
IEFA,iShares Core MSCI EAFE ETF,,
IEI,iShares 3-7 Year Treasury Bond ETF,,
IEMG,iShares Core MSCI Emerging Markets ETF,,
IESC,"IES Holdings, Inc.",Industrials,
IEUR,iShares Core MSCI Europe ETF,,
IEX,IDEX Corporation,Industrials,
IFF,International Flavors & Fragrances Inc.,Materials,
IGF,iShares Global Infrastructure ETF,,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,,
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,,
IGM,iShares Expanded Tech Sector ETF,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,,
IGV,iShares Expanded Tech-Software Sector ETF,,
IHI,iShares U.S. Medical Devices ETF,,
IJH,iShares Core S&P Mid-Cap ETF,,
IJR,iShares Core S&P Small-Cap ETF,,
ILF,iShares Latin America 40 ETF,,
ILMN,"Illumina, Inc.",Healthcare,
IMO,Imperial Oil Limited,Energy,
INBS,Intelligent Bio Solutions Inc.,Healthcare,
INCY,Incyte Corporation,Healthcare,
INDA,iShares MSCI India ETF,,
INDV,Indivior PLC,Healthcare,
INGR,Ingredion Incorporated,Consumer Staples,
INOD,Innodata Inc.,Technology,
INSM,Insmed Incorporated,Healthcare,
INSP,"Inspire Medical Systems, Inc.",Healthcare,
INTC,Intel Corporation,Technology,
INTU,Intuit Inc.,Technology,
INTW,GraniteShares 2x Long INTC Daily ETF,,
INVH,Invitation Homes Inc.,Real Estate,
IONQ,"IonQ, Inc.",Technology,
IONS,"Ionis Pharmaceuticals, Inc.",Biotech,
IONX,Defiance Daily Target 2X Long IONQ ETF,,
IOT,Samsara Inc.,Technology,
IP,International Paper Company,Consumer Discretionary,
IQLT,iShares MSCI Intl Quality Factor ETF,,
IQV,IQVIA Holdings Inc.,Healthcare,
IR,Ingersoll Rand Inc.,Industrials,
IRE,Defiance Daily Target 2X Long IREN ETF,,
IREN,IREN Limited,Financials,
IRM,Iron Mountain Incorporated,Real Estate,
IRTC,"iRhythm Holdings, Inc.",Healthcare,
ISRG,"Intuitive Surgical, Inc.",Healthcare,
IT,"Gartner, Inc.",Technology,
ITA,iShares U.S. Aerospace & Defense ETF,Defense,
ITB,iShares U.S. Home Construction ETF,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,
ITT,ITT Inc.,Industrials,
ITW,Illinois Tool Works Inc.,Industrials,
IUSB,iShares Core Universal USD Bond ETF,,
IUSG,iShares Core S&P U.S. Growth ETF,,
IUSV,iShares Core S&P U.S. Value ETF,,
IVE,iShares S&P 500 Value ETF,,
IVV,iShares Core S&P 500 ETF,,
IVW,iShares S&P 500 Growth ETF,,
IVZ,Invesco Ltd.,Financials,
IWB,iShares Russell 1000 ETF,,
IWD,iShares Russell 1000 Value ETF,,
IWF,iShares Russell 1000 Growth Fund,,
IWM,iShares Russell 2000 ETF,,
IWN,iShares Russell 2000 Value ETF,,
IWO,iShares Russell 2000 Growth Fund,,
IWP,iShares Russell Midcap Growth ETF,,
IWR,iShares Russell Mid-Cap ETF,,
IWS,iShares Russell Mid-Cap Value ETF,,
IWV,iShares Russell 3000 Fund,,
IWY,iShares Russell Top 200 Growth ETF,,
IXUS,iShares Core MSCI Total International Stock ETF,,
IYE,iShares U.S. Energy ETF,,
IYF,iShares U.S. Financial ETF,,
IYR,iShares U.S. Real Estate ETF,,
IYW,iShares U.S. Technology ETF,,
J,Jacobs Solutions Inc.,Industrials,
JAAA,Janus Henderson AAA CLO ETF,,
JAZZ,Jazz Pharmaceuticals plc,Biotech,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,
JBL,Jabil Inc.,Technology,
JBLU,JetBlue Airways Corporation,Industrials,
JBND,JPMorgan Active Bond ETF,,
JBS,JBS N.V.,Consumer Staples,
JBTM,JBT Marel Corporation,Industrials,
JCI,Johnson Controls International plc,Industrials,
JCPB,JPMorgan Core Plus Bond ETF,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Materials,
JEF,Jefferies Financial Group Inc.,Financials,
JEPI,JPMorgan Equity Premium Income ETF,,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,
JETS,U.S. Global Jets ETF,,
JHG,Janus Henderson Group plc,Financials,
JHX,James Hardie Industries plc,Materials,
JIRE,JPMorgan International Research Enhanced Equity ETF,,
JKHY,"Jack Henry & Associates, Inc.",Technology,
JLL,Jones Lang LaSalle Incorporated,Real Estate,
JMST,JPMorgan Ultra-Short Municipal Income ETF,,
JNJ,Johnson & Johnson,Healthcare,
JNK,State Street SPDR Bloomberg High Yield Bond ETF,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Materials,
JOBY,"Joby Aviation, Inc.",Industrials,
JPIE,JPMorgan Income ETF,,
JPM,JPMorgan Chase & Co.,Financials,
JPST,JPMorgan Ultra-Short Income ETF,,
KBE,State Street SPDR S&P Bank ETF,,
KBH,KB Home,Consumer Discretionary,
KBR,"KBR, Inc.",Industrials,
KBWB,Invesco KBW Bank ETF,,
KDP,Keurig Dr Pepper Inc.,Consumer Staples,
KEX,Kirby Corporation,Industrials,
KEY,KeyCorp,Financials,
KEYS,"Keysight Technologies, Inc.",Technology,
KGC,Kinross Gold Corporation,Materials,
KHC,The Kraft Heinz Company,Consumer Staples,
KIE,State Street SPDR S&P Insurance ETF,,
KIM,Kimco Realty Corporation,Real Estate,
KKR,KKR & Co. Inc.,Financials,
KLAC,KLA Corporation,Technology,
KLAR,Klarna Group plc,Technology,
KMB,Kimberly-Clark Corporation,Consumer Staples,
KMI,"Kinder Morgan, Inc.",Energy,
KMX,"CarMax, Inc.",Consumer Discretionary,
KNSL,"Kinsale Capital Group, Inc.",Financials,
KNX,Knight-Swift Transportation Holdings Inc.,Logistics,
KO,The Coca-Cola Company,Consumer Staples,
KOLD,ProShares UltraShort Bloomberg Natural Gas,Energy,
KR,The Kroger Co.,Consumer Staples,
KRC,Kilroy Realty Corporation,Real Estate,
KRE,State Street SPDR S&P Regional Banking ETF,,
KRMN,Karman Holdings Inc.,Industrials,
KRYS,"Krystal Biotech, Inc.",Biotech,
KSS,Kohl's Corporation,Consumer Discretionary,
KTOS,"Kratos Defense & Security Solutions, Inc.",Defense,
KVUE,Kenvue Inc.,Consumer Staples,
KVYO,"Klaviyo, Inc.",Technology,
KWEB,KraneShares CSI China Internet ETF,,
KYMR,"Kymera Therapeutics, Inc.",Biotech,
L,Loews Corporation,Financials,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Biotech,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Biotech,
LAC,Lithium Americas Corp.,Materials,
LAD,"Lithia Motors, Inc.",Consumer Discretionary,
LAMR,Lamar Advertising Company,Real Estate,
LBRDK,Liberty Broadband Corporation,Communication Services,
LBRT,Liberty Energy Inc.,Energy,
LCID,"Lucid Group, Inc.",Consumer Discretionary,
LDOS,"Leidos Holdings, Inc.",Technology,
LEA,Lear Corporation,Consumer Discretionary,
LECO,"Lincoln Electric Holdings, Inc.",Industrials,
LEN,Lennar Corporation,Consumer Discretionary,
LEU,Centrus Energy Corp.,Energy,
LFUS,"Littelfuse, Inc.",Technology,
LGN,Legence Corp.,Industrials,
LH,Labcorp Holdings Inc.,Healthcare,
LHX,"L3Harris Technologies, Inc.",Industrials,
LIF,"Life360, Inc.",Technology,
LII,Lennox International Inc.,Industrials,
LIN,Linde plc,Materials,
LINE,"Lineage, Inc.",Real Estate,
LITE,Lumentum Holdings Inc.,Technology,
LKQ,LKQ Corporation,Consumer Discretionary,
LLY,Eli Lilly and Company,Healthcare,
LMND,"Lemonade, Inc.",Financials,
LMT,Lockheed Martin Corporation,Industrials,
LNC,Lincoln National Corporation,Financials,
LNG,"Cheniere Energy, Inc.",Energy,
LNT,Alliant Energy Corporation,Utilities,
LNTH,"Lantheus Holdings, Inc.",Healthcare,
LOGI,Logitech International S.A.,Technology,
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,
LPLA,LPL Financial Holdings Inc.,Financials,
LPX,Louisiana-Pacific Corporation,Industrials,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,
LQDA,Liquidia Corporation,Healthcare,
LRCX,Lam Research Corporation,Technology,
LRN,"Stride, Inc.",Consumer Staples,
LSCC,Lattice Semiconductor Corporation,Semiconductors,
LSTR,"Landstar System, Inc.",Industrials,
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,
LULU,lululemon athletica inc.,Consumer Discretionary,
LUMN,"Lumen Technologies, Inc.",Communication Services,
LUNR,"Intuitive Machines, Inc.",Industrials,
LUV,Southwest Airlines Co.,Industrials,
LVS,Las Vegas Sands Corp.,Energy,
LW,"Lamb Weston Holdings, Inc.",Consumer Staples,
LYB,LyondellBasell Industries N.V.,Materials,
LYFT,"Lyft, Inc.",Technology,
LYV,"Live Nation Entertainment, Inc.",Communication Services,
M,"Macy's, Inc.",Consumer Discretionary,
MA,Mastercard Incorporated,Financials,
MAGS,Roundhill Magnificent Seven ETF,,
MANH,"Manhattan Associates, Inc.",Technology,
MAR,"Marriott International, Inc.",Consumer Discretionary,
MARA,"MARA Holdings, Inc.",Financials,
MAS,Masco Corporation,Industrials,
MASI,Masimo Corporation,Healthcare,
MAT,"Mattel, Inc.",Consumer Discretionary,
MBB,iShares MBS ETF,,
MBLY,Mobileye Global Inc.,Consumer Discretionary,
MC,Moelis & Company,Financials,
MCD,McDonald's Corporation,Consumer Discretionary,
MCHI,iShares MSCI China ETF,,
MCHP,Microchip Technology Incorporated,Semiconductors,
MCK,McKesson Corporation,Healthcare,
MCO,Moody's Corporation,Financials,
MDB,"MongoDB, Inc.",Technology,
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotech,
MDLN,Medline Inc.,Healthcare,
MDLZ,"Mondelez International, Inc.",Consumer Staples,
MDT,Medtronic plc,Healthcare,
MDY,SPDR S&P MidCap 400 ETF Trust,,
MEDP,"Medpace Holdings, Inc.",Healthcare,
MELI,"MercadoLibre, Inc.",Consumer Discretionary,
MET,"MetLife, Inc.",Financials,
META,"Meta Platforms, Inc.",Communication Services,
METC,"Ramaco Resources, Inc.",Materials,
METU,Direxion Daily META Bull 2X Shares,,
MFC,Manulife Financial Corporation,Financials,
MGA,Magna International Inc.,Consumer Discretionary,
MGK,Vanguard Mega Cap Growth ETF,,
MGM,,Consumer Discretionary,
MGY,Magnolia Oil & Gas Corporation,Energy,
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,
MIDD,The Middleby Corporation,Industrials,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,
MIR,"Mirion Technologies, Inc.",Industrials,
MIRM,"Mirum Pharmaceuticals, Inc.",Biotech,
MKC,"McCormick & Company, Incorporated",Consumer Staples,
MKL,Markel Group Inc.,Financials,
MKSI,MKS Inc.,Technology,
MKTX,MarketAxess Holdings Inc.,Financials,
MLI,"Mueller Industries, Inc.",Industrials,
MLM,"Martin Marietta Materials, Inc.",Materials,
MLTX,MoonLake Immunotherapeutics,Biotech,
MMM,3M Company,Industrials,
MMSI,"Merit Medical Systems, Inc.",Healthcare,
MMYT,MakeMyTrip Limited,Consumer Discretionary,
MNDY,monday.com Ltd.,Technology,
MNST,Monster Beverage Corporation,Consumer Staples,
MNTS,Momentus Inc.,Industrials,
MO,"Altria Group, Inc.",Consumer Staples,
MOAT,VanEck Morningstar Wide Moat ETF,,
MOD,Modine Manufacturing Company,Consumer Discretionary,
MOH,"Molina Healthcare, Inc.",Healthcare,
MORN,"Morningstar, Inc.",Financials,
MOS,The Mosaic Company,Materials,
MP,MP Materials Corp.,Materials,
MPC,Marathon Petroleum Corporation,Energy,
MPWR,"Monolithic Power Systems, Inc.",Technology,
MRCY,"Mercury Systems, Inc.",Industrials,
MRK,"Merck & Co., Inc.",Healthcare,
MRNA,"Moderna, Inc.",Healthcare,
MRSH,"Marsh & McLennan Companies, Inc.",Financials,
MRVL,"Marvell Technology, Inc.",Technology,
MS,Morgan Stanley,Financials,
MSCI,MSCI Inc.,Financials,
MSFT,Microsoft Corporation,Technology,
MSGS,,Communication Services,
MSI,"Motorola Solutions, Inc.",Technology,
MSM,"MSC Industrial Direct Co., Inc.",Industrials,
MSTR,Strategy Inc,Technology,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,,
MSTX,Defiance Daily Target 2x Long MSTR ETF,,
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,,
MT,ArcelorMittal S.A.,Materials,
MTB,M&T Bank Corporation,Financials,
MTCH,"Match Group, Inc.",Communication Services,
MTD,Mettler-Toledo International Inc.,Healthcare,
MTDR,Matador Resources Company,Energy,
MTG,MGIC Investment Corporation,Financials,
MTH,Meritage Homes Corporation,Consumer Discretionary,
MTN,,Consumer Discretionary,
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,
MTUM,iShares MSCI USA Momentum Factor ETF,,
MTZ,"MasTec, Inc.",Industrials,
MU,"Micron Technology, Inc.",Technology,
MUB,iShares National Muni Bond ETF,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financials,
MUR,Murphy Oil Corporation,Energy,
MUSA,Murphy USA Inc.,Consumer Discretionary,
MUU,Direxion Daily MU Bull 2X Shares,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,
NAMM,Namib Minerals,Materials,
NBIS,Nebius Group N.V.,Communication Services,
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,
NDAQ,"Nasdaq, Inc.",Financials,
NDSN,Nordson Corporation,Industrials,
NE,Noble Corporation plc,Energy,
NEE,"NextEra Energy, Inc.",Utilities,
NEM,Newmont Corporation,Materials,
NET,"Cloudflare, Inc.",Technology,
NEU,NewMarket Corporation,Materials,
NFG,National Fuel Gas Company,Energy,
NFLX,,Communication Services,
NGD,New Gold Inc.,Materials,
NI,NiSource Inc.,Utilities,
NKE,"NIKE, Inc.",Consumer Discretionary,
NLR,VanEck Uranium and Nuclear ETF,,
NLY,"Annaly Capital Management, Inc.",Real Estate,
NNE,NANO Nuclear Energy Inc.,Industrials,
