ticker,name,sector,industry
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P
BTG,B2Gold Corp.,Materials,Gold
BTGO,,Financials,
BTI,British American Tobacco p.l.c.,Consumer Staples,Tobacco
BTSG,"BrightSpring Health Services, I",Healthcare,Health Information Services
BTU,Peabody Energy Corporation,Energy,Thermal Coal
BUD,Anheuser-Busch InBev SA/NV,Consumer Staples,Beverages - Brewers
BUFR,FT Vest Laddered Buffer ETF,,
BUG,Global X Cybersecurity ETF,,
BULL,Webull Corporation,Technology,Software - Application
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,,
BURL,"Burlington Stores, Inc.",Consumer Discretionary,Apparel Retail
BUSE,First Busey Corporation,Financials,Banks - Regional
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services
BVN,Compa??a de Minas Buenaventura S.A.A.,Materials,Other Precious Metals & Mining
BW,"Babcock & Wilcox Enterprises, I",Industrials,Specialty Industrial Machinery
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Parts
BWET,Breakwave Tanker Shipping ETF,,
BWIN,"The Baldwin Insurance Group, In",Financials,Insurance Brokers
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction
BWXT,"BWX Technologies, Inc.",Defense,Aerospace & Defense
BX,Blackstone Inc.,Financials,Asset Management
BXDC,Blackstone Digital Infrastructu,Real Estate,REIT - Specialty
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage
BXP,"BXP, Inc.",Real Estate,REIT - Office
BXSL,Blackstone Secured Lending Fund,Financials,Asset Management
BYD,Boyd Gaming Corporation,Consumer Discretionary,Resorts & Casinos
BYND,"Beyond Meat, Inc.",Consumer Staples,Packaged Foods
BZ,Kanzhun Limited,Communication Services,Internet Content & Information
BZH,"Beazer Homes USA, Inc.",Consumer Discretionary,Residential Construction
C,Citigroup Inc.,Financials,Banks - Diversified
CACC,Credit Acceptance Corporation,Financials,Credit Services
CACI,CACI International Inc,Technology,Information Technology Services
CAE,CAE Inc,Industrials,Aerospace & Defense
CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution
CAI,"Caris Life Sciences, Inc.",Biotech,Biotechnology
CAIE,Calamos Autocallable Income ETF,,
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary,Restaurants
CALF,Pacer US Small Cap Cash Cows ETF,,
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Farm Products
CALX,"Calix, Inc",Technology,Software - Infrastructure
CALY,Callaway Golf Company,Consumer Discretionary,Leisure
CAMT,Camtek Ltd.,Semiconductors,Semiconductor Equipment & Materials
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services
CARG,"CarGurus, Inc.",Consumer Discretionary,Auto & Truck Dealerships
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment
CART,Maplebear Inc.,Consumer Discretionary,Internet Retail
CASH,"Pathward Financial, Inc.",Financials,Banks - Regional
CASY,"Casey's General Stores, Inc.",Consumer Discretionary,Specialty Retail
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery
CATY,Cathay General Bancorp,Financials,Banks - Regional
CAVA,"CAVA Group, Inc.",Consumer Discretionary,Restaurants
CB,Chubb Limited,Financials,Insurance - Property & Casualty
CBC,"Central Bancompany, Inc.",Financials,Banks - Regional
CBOE,,Financials,
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services
CBRG,Leverage Shares 2X Long CBRS Da,,
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc.,Technology,Semiconductors
CBSH,"Commerce Bancshares, Inc.",Financials,Banks - Regional
CBT,Cabot Corporation,Materials,Specialty Chemicals
CBU,"Community Financial System, Inc",Financials,Banks - Regional
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services
CC,Chemours Company (The),Materials,Specialty Chemicals
CCB,Coastal Financial Corporation,Financials,Banks - Regional
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application
CCEP,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages - Non-Alcoholic
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty
CCJ,Cameco Corporation,Energy,Uranium
CCK,"Crown Holdings, Inc.",Consumer Discretionary,Packaging & Containers
CCL,Carnival Corporation & plc,Consumer Discretionary,Travel Services
CCO,"Clear Channel Outdoor Holdings,",Communication Services,Advertising Agencies
CCOI,"Cogent Communications Holdings,",Communication Services,Telecom Services
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development
CCXI,Churchill Capital Corp XI,Financials,Shell Companies
CDE,"Coeur Mining, Inc.",Materials,Gold
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research
CDNL,Cardinal Infrastructure Group I,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application
CDP,COPT Defense Properties,Real Estate,REIT - Office
CDW,CDW Corporation,Technology,Information Technology Services
CE,Celanese Corporation,Materials,Chemicals
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls
CEF,Sprott Physical Gold and Silver Trust Units,Materials,
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers
CELC,Celcuity Inc.,Biotech,Biotechnology
CELH,"Celsius Holdings, Inc.",Consumer Staples,Beverages - Non-Alcoholic
CELZ,Creative Medical Technology Hol,Healthcare,Biotechnology
CENX,Century Aluminum Company,Materials,Aluminum
CERT,"Certara, Inc.",Healthcare,Health Information Services
CEVA,"CEVA, Inc.",Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",Materials,Agricultural Inputs
CFG,"Citizens Financial Group, Inc.",Financials,Banks - Regional
CFR,"Cullen/Frost Bankers, Inc.",Financials,Banks - Regional
CG,The Carlyle Group Inc.,Financials,Asset Management
CGAU,Centerra Gold Inc.,Materials,Gold
CGBL,Capital Group Core Balanced ETF,,
CGCB,Capital Group Core Bond ETF,,
CGCP,Capital Group Core Plus Income ,,
CGDG,Capital Group Dividend Growers ,,
CGDV,Capital Group Dividend Value ETF,,
CGGE,Capital Group Global Equity ETF,,
CGGO,Capital Group Global Growth Equ,,
CGGR,Capital Group Growth ETF,,
CGIC,Capital Group International Cor,,
CGMM,Capital Group U.S. Small and Mi,,
CGMS,Capital Group U.S. Multi-Sector,,
CGMU,Capital Group Municipal Income ,,
CGNG,Capital Group New Geography Equ,,
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments
CGON,"CG Oncology, Inc.",Biotech,Biotechnology
CGUS,Capital Group Core Equity ETF,,
CGXU,Capital Group International Foc,,
CHAT,Roundhill Generative AI & Techn,,
CHCO,City Holding Company,Financials,Banks - Regional
CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household & Personal Products
CHDN,Churchill Downs Incorporated,Consumer Discretionary,Gambling
CHE,Chemed Corporation,Healthcare,Medical Care Facilities
CHEF,"The Chefs' Warehouse, Inc.",Consumer Staples,Food Distribution
CHH,"Choice Hotels International, Inc.",Consumer Discretionary,Lodging
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure
CHPY,YieldMax Semiconductor Portfoli,,
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P
CHRW,"C.H. Robinson Worldwide, Inc.",Logistics,Integrated Freight & Logistics
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services
CHWY,"Chewy, Inc.",Consumer Discretionary,Internet Retail
CHYM,"Chime Financial, Inc.",Technology,Software - Application
CI,The Cigna Group,Healthcare,Healthcare Plans
CIB,Grupo Cibest S.A.,Financials,Banks - Regional
CIBR,First Trust NASDAQ Cybersecurity ETF,,
CIEN,Ciena Corporation,Technology,Communication Equipment
CIFR,Cipher Mining Inc.,Materials,Capital Markets
CIGI,Colliers International Group In,Real Estate,Real Estate Services
CINF,Cincinnati Financial Corporation,Financials,Insurance - Property & Casualty
CL,Colgate-Palmolive Company,Consumer Staples,Household & Personal Products
CLBK,"Columbia Financial, Inc.",Financials,Banks - Regional
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology
CLF,Cleveland-Cliffs Inc.,Materials,Steel
CLH,"Clean Harbors, Inc.",Industrials,Waste Management
CLIP,Global X 1-3 Month T-Bill ETF,,
CLM,Cornerstone Strategic Value Fd,Financials,Asset Management
CLMT,"Calumet, Inc",Materials,Specialty Chemicals
CLOA,iShares AAA CLO Active ETF,,
CLOU,Global X Cloud Computing ETF,,
CLOV,"Clover Health Investments, Corp",Healthcare,Healthcare Plans
CLRO,"ClearOne, Inc.",Technology,Communication Equipment
CLS,Celestica Inc.,Technology,Electronic Components
CLSK,"CleanSpark, Inc.",Financials,Capital Markets
CLX,The Clorox Company,Consumer Staples,Household & Personal Products
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology
CM,Canadian Imperial Bank of Commerce,Financials,Banks - Diversified
CMC,Commercial Metals Company,Materials,Steel
CMCSA,Comcast Corporation,Communication Services,Telecom Services
CME,CME Group Inc.,Financials,Financial Data & Stock Exchanges
CMF,iShares California Muni Bond ET,,
CMG,"Chipotle Mexican Grill, Inc.",Semiconductors,Restaurants
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery
CMPR,Cimpress PLC,Industrials,Specialty Business Services
CMPS,COMPASS Pathways Plc - American,Healthcare,Medical Care Facilities
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric
CNA,CNA Financial Corporation,Financials,Insurance - Property & Casualty
CNC,Centene Corporation,Healthcare,Healthcare Plans
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery
CNI,Canadian National Railway Company,Industrials,Railroads
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution
CNMD,CONMED Corporation,Healthcare,Medical Devices
CNO,"CNO Financial Group, Inc.",Financials,Insurance - Life
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal
CNS,Cohen & Steers Inc,Financials,Asset Management
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P
CNXC,Concentrix Corporation,Technology,Information Technology Services
COAG,"Hemab Therapeutics Holdings, In",Healthcare,Biotechnology
COCO,"The Vita Coco Company, Inc.",Consumer Staples,Beverages - Non-Alcoholic
COF,Capital One Financial Corporation,Financials,Credit Services
COGT,"Cogent Biosciences, Inc.",Biotech,Biotechnology
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials
COHX,Tradr 2X Long COHR Daily ETF,,
COIN,"Coinbase Global, Inc.",Financials,Financial Data & Stock Exchanges
COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples,Beverages - Non-Alcoholic
COLB,"Columbia Banking System, Inc.",Financials,Banks - Regional
COLD,,Real Estate,
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
COLM,Columbia Sportswear Company,Consumer Discretionary,Apparel Manufacturing
COMP,"Compass, Inc.",Real Estate,Real Estate Services
CON,Concentra Group Holdings Parent,Healthcare,Medical Care Facilities
CONL,GraniteShares 2x Long COIN Daily ETF,,
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies
COP,ConocoPhillips,Energy,Oil & Gas E&P
COPX,Global X Copper Miners ETF,Materials,
COR,"Cencora, Inc.",Healthcare,Medical Distribution
CORD,T-REX 2X Inverse CRWV Daily Tar,,
CORO,iShares International Country R,,
CORT,Corcept Therapeutics Incorporated,Biotech,Biotechnology
CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,Consumer Staples,Discount Stores
COTY,Coty Inc.,Consumer Staples,Household & Personal Products
COUR,"Coursera, Inc.",Consumer Staples,Education & Training Services
COWZ,Pacer US Cash Cows 100 ETF,,
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads
CPA,"Copa Holdings, S.A.",Industrials,Airlines
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure
CPB,The Campbell's Company,Consumer Staples,Packaged Foods
CPER,United States Copper Index Fund ETV,Materials,
CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
CPK,Chesapeake Utilities Corporatio,Utilities,Utilities - Regulated Gas
CPNG,"Coupang, Inc.",Consumer Discretionary,Internet Retail
CPRI,Capri Holdings Limited,Consumer Discretionary,Luxury Goods
CPRT,"Copart, Inc.",Industrials,Specialty Business Services
CPT,,Real Estate,
CQQQ,Invesco China Technology ETF,,
CR,Crane Company,Industrials,Specialty Industrial Machinery
CRAI,"CRA International,Inc.",Industrials,Consulting Services
CRAK,VanEck Oil Refiners ETF,,
CRBG,"Corebridge Financial, Inc.",Financials,Asset Management
CRC,California Resources Corporatio,Energy,Oil & Gas E&P
CRCG,Leverage Shares 2X Long CRCL Da,,
CRCL,Circle Internet Group,Financials,Capital Markets
CRDO,Credo Technology Group Holding Ltd,Semiconductors,Semiconductors
CRDU,Tradr 2X Long CRDO Daily ETF,,
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P
CRH,CRH plc,Materials,Building Materials
CRI,"Carter's, Inc.",Consumer Discretionary,Apparel Retail
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research
CRM,"Salesforce, Inc.",Technology,Software - Application
CRMG,Leverage Shares 2X Long CRM Dai,,
CRML,Critical Metals Corp.,Materials,Other Industrial Metals & Mining
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotech,Biotechnology
CROX,"Crocs, Inc.",Consumer Discretionary,Footwear & Accessories
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication
CRSP,CRISPR Therapeutics AG,Biotech,Biotechnology
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware
CRUS,"Cirrus Logic, Inc.",Semiconductors,Semiconductors
CRVS,"Corvus Pharmaceuticals, Inc.",Biotech,Biotechnology
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure
CRWG,Leverage Shares 2X Long CRWV Daily ETF,,
CRWU,T-REX 2X Long CRWV Daily Target,,
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services
CSHI,NEOS Enhanced Income 1-3 Month ,,
CSIQ,Canadian Solar Inc.,Energy Transition,Solar
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment
CSQR,"Csquare, Inc.",Technology,Information Technology Services
CSTM,Constellium SE,Materials,Aluminum
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery
CSWC,Capital Southwest Corporation,Financials,Asset Management
CSX,CSX Corporation,Industrials,Railroads
CTAS,Cintas Corporation,Industrials,Specialty Business Services
CTRE,,Real Estate,
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services
CTVA,"Corteva, Inc.",Materials,Agricultural Inputs
CUBE,CubeSmart,Real Estate,REIT - Industrial
CUBI,"Customers Bancorp, Inc",Financials,Banks - Regional
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office
CVBF,CVB Financial Corporation,Financials,Banks - Regional
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Residential Construction
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated
CVI,CVR Energy Inc.,Energy,Oil & Gas Refining & Marketing
CVLT,"Commvault Systems, Inc.",Technology,Software - Application
CVNA,Carvana Co.,Consumer Discretionary,Auto & Truck Dealerships
CVS,CVS Health Corporation,Healthcare,Healthcare Plans
CVSA,Covista Inc.,Consumer Staples,Education & Training Services
CVX,Chevron Corporation,Energy,Oil & Gas Integrated
CW,,Industrials,
CWB,State Street SPDR Bloomberg Convertible Securities ETF,,
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable
CWK,Cushman & Wakefield Ltd.,Real Estate,Real Estate Services
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management
CWT,California Water Service Group,Utilities,Utilities - Regulated Water
CWVX,Tradr 2X Long CRWV Daily ETF,,
CX,"CEMEX, S.A.B. de C.V.",Materials,Building Materials
CXM,"Sprinklr, Inc.",Technology,Software - Application
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services
CYCU,"Cycurion, Inc.",Technology,Information Technology Services
CYTK,"Cytokinetics, Incorporated",Biotech,Biotechnology
CZR,"Caesars Entertainment, Inc.",Consumer Discretionary,Resorts & Casinos
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric
DAC,Danaos Corporation,Industrials,Marine Shipping
DAL,"Delta Air Lines, Inc.",Industrials,Airlines
DAMD,Defiance Daily Target 2X Short ,,
DAN,Dana Incorporated,Consumer Discretionary,Auto Parts
DAR,Darling Ingredients Inc.,Consumer Staples,Packaged Foods
DASH,"DoorDash, Inc.",Consumer Discretionary,Internet Retail
DAVE,Dave Inc.,Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Financials,Banks - Regional
DBA,Invesco DB Agriculture Fund,,
DBC,Invesco DB Commodity Index Trac,,
DBD,Diebold Nixdorf Incorporated,Technology,Software - Application
DBEF,Xtrackers MSCI EAFE Hedged Equi,,
DBMF,iMGP DBi Managed Futures Strate,,
DBRG,"DigitalBridge Group, Inc.",Financials,Asset Management
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure
DCH,Dauch Corporation,Consumer Discretionary,Auto Parts
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense
DD,"DuPont de Nemours, Inc.",Materials,Specialty Chemicals
DDOG,"Datadog, Inc.",Technology,Software - Application
DDS,"Dillard's, Inc.",Consumer Discretionary,Department Stores
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery
DECK,Deckers Outdoor Corporation,Consumer Discretionary,Footwear & Accessories
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office
DELL,Dell Technologies Inc.,Technology,Computer Hardware
DEM,WisdomTree Emerging Markets Hig,,
DEO,Diageo plc,Consumer Staples,Beverages - Wineries & Distilleries
DFAC,Dimensional U.S. Core Equity 2 ETF,,
DFAE,Dimensional Emerging Core Equit,,
DFAI,Dimensional International Core Equity Market ETF,,
DFAR,Dimensional US Real Estate ETF,,
DFAS,Dimensional U.S. Small Cap ETF,,
DFAT,Dimensional U.S. Targeted Value,,
DFAU,Dimensional US Core Equity Mark,,
DFAX,Dimensional World ex U.S. Core ,,
DFCF,Dimensional Core Fixed Income E,,
DFEM,Dimensional Emerging Markets Co,,
DFGP,Dimensional Global Core Plus Fi,,
DFIC,Dimensional International Core ,,
DFIS,Dimensional International Small,,
DFIV,Dimensional International Value ETF,,
DFLV,Dimensional US Large Cap Value ,,
DFNS,T3 Defense Inc.,Industrials,Aerospace & Defense
DFSC,DEFSEC Technologies Inc.,Industrials,Aerospace & Defense
DFSD,Dimensional Short-Duration Fixe,,
DFSV,Dimensional US Small Cap Value ,,
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology
DFUS,Dimensional U.S. Equity Market ,,
DFUV,Dimensional US Marketwide Value,,
DG,Dollar General Corporation,Consumer Staples,Discount Stores
DGII,Digi International Inc.,Technology,Communication Equipment
DGP,DB Gold Double Long ETN due Feb,,
DGRO,iShares Core Dividend Growth ETF,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities
DHI,"D.R. Horton, Inc.",Consumer Discretionary,Residential Construction
DHR,Danaher Corporation,Healthcare,Diagnostics & Research
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream
DIA,SPDR Dow Jones Industrial Average ETF,,
DIHP,Dimensional International High ,,
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing
DIOD,Diodes Incorporated,Technology,Semiconductors
DIS,The Walt Disney Company,Communication Services,Entertainment
DIVB,iShares Core Dividend ETF,,
DIVO,Amplify CWP Enhanced Dividend I,,
DJCO,Daily Journal Corporation,Technology,Software - Application
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing
DKNG,DraftKings Inc.,Consumer Discretionary,Gambling
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail
DLB,Dolby Laboratories,Industrials,Specialty Business Services
DLLL,GraniteShares 2x Long DELL Dail,,
DLO,DLocal Limited,Technology,Software - Infrastructure
DLR,,Real Estate,
DLTR,"Dollar Tree, Inc.",Consumer Staples,Discount Stores
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology
DNN,Denison Mines Corp.,Energy,Uranium
DNOW,DNOW Inc.,Industrials,Industrial Distribution
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",Healthcare,Health Information Services
DOCU,"DocuSign, Inc.",Technology,Software - Application
DOG,ProShares Short Dow30,,
DOLE,Dole plc,Consumer Staples,Farm Products
DORM,"Dorman Products, Inc.",Consumer Discretionary,Auto Parts
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery
DOW,Dow Inc.,Materials,Chemicals
DOX,Amdocs Limited,Technology,Software - Infrastructure
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense
DPST,Direxion Daily Regional Banks B,,
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants
DRAM,Roundhill Memory ETF,Semiconductors,Memory Semiconductor ETF
DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Energy,
DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense
DSGX,The Descartes Systems Group Inc,Technology,Software - Application
DSI,iShares ESG MSCI KLD 400 ETF,,
DT,"Dynatrace, Inc.",Technology,Software - Application
DTCR,Global X Data Center & Digital Infrastructure ETF,Real Estate,Data Center REIT ETF
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric
DTM,"DT Midstream, Inc.",Energy,
DUHP,Dimensional US High Profitabili,,
DUK,Duke Energy Corporation,Utilities,
DUKU,Duke Energy Corporation,,
DUOL,"Duolingo, Inc.",Technology,
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Materials,
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies
DVA,DaVita Inc.,Healthcare,
DVLT,Datavault AI Inc.,Technology,
DVN,Devon Energy Corporation,Energy,
DVY,iShares Select Dividend ETF,,
DX,"Dynex Capital, Inc.",Real Estate,
DXC,DXC Technology Company,Technology,Information Technology Services
DXCM,"DexCom, Inc.",Healthcare,
DXJ,WisdomTree Japan Hedged Equity Fund,,
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution
DXYZ,Destiny Tech100 Inc.,Financials,Asset Management
DY,"Dycom Industries, Inc.",Industrials,
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology
DYNF,iShares U.S. Equity Factor Rotation Active ETF,,
E,ENI S.p.A.,Energy,Oil & Gas Integrated
EA,,Communication Services,
EAGG,iShares ESG Aware U.S. Aggregat,,
EAT,"Brinker International, Inc.",Consumer Discretionary,
EBAY,eBay Inc.,Consumer Discretionary,
EBC,"Eastern Bankshares, Inc.",Financials,Banks - Regional
EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated
ECG,"Everus Construction Group, Inc.",Industrials,
ECH,iShares MSCI Chile ETF,,
ECHO,EchoStar Corporation,Communication Services,Telecom Services
ECL,Ecolab Inc.,Materials,
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping
ECPG,Encore Capital Group Inc,Financials,Credit Services
ED,"Consolidated Edison, Inc.",Utilities,
EDU,New Oriental Education & Techno,Consumer Staples,Education & Training Services
EDV,Vanguard Extended Duration Treasury ETF,,
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure
EEM,iShares MSCI Emerging Index Fund,,
EEMV,iShares MSCI Emerging Markets M,,
EFA,iShares MSCI EAFE ETF,,
EFAV,iShares MSCI EAFE Min Vol Facto,,
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage
EFG,iShares MSCI EAFE Growth ETF,,
EFOR,"Everforth, Inc.",Technology,Information Technology Services
EFSC,Enterprise Financial Services C,Financials,Banks - Regional
EFV,iShares MSCI EAFE Value ETF,,
EFX,Equifax Inc.,Industrials,
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services
EG,"Everest Group, Ltd.",Financials,
EGO,Eldorado Gold Corporation,Materials,
EGP,"EastGroup Properties, Inc.",Real Estate,
EHC,Encompass Health Corporation,Healthcare,
EIX,Edison International,Utilities,
EL,The Est?e Lauder Companies Inc.,Consumer Staples,
ELAN,Elanco Animal Health Incorporated,Healthcare,
ELF,"e.l.f. Beauty, Inc.",Consumer Staples,
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,
ELV,"Elevance Health, Inc.",Healthcare,
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,
EMBJ,Embraer S.A.,Industrials,
EME,"EMCOR Group, Inc.",Industrials,
EMGF,iShares Emerging Markets Equity,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,
EMN,Eastman Chemical Company,Materials,
EMR,Emerson Electric Co.,Industrials,
EMXC,iShares MSCI Emerging Markets ex China ETF,,
ENB,Enbridge Inc.,Energy,
ENLT,Enlight Renewable Energy Ltd.,Utilities,Utilities - Renewable
ENOV,Enovis Corporation,Healthcare,Medical Devices
ENPH,"Enphase Energy, Inc.",Technology,
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts
ENS,EnerSys,Industrials,
ENSC,"Ensysce Biosciences, Inc.",Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",Healthcare,
ENTG,"Entegris, Inc.",Technology,
ENTX,Entera Bio Ltd.,Healthcare,Biotechnology
ENVA,"Enova International, Inc.",Financials,Credit Services
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts
EOG,"EOG Resources, Inc.",Energy,
EOSE,"Eos Energy Enterprises, Inc.",Industrials,
EPAM,"EPAM Systems, Inc.",Technology,
EPC,Edgewell Personal Care Company,Consumer Staples,Household & Personal Products
EPD,Enterprise Products Partners L.P.,Energy,
EPOL,iShares MSCI Poland ETF,,
EPP,iShares MSCI Pacific Ex-Japan I,,
EPR,EPR Properties,Real Estate,REIT - Specialty
EPRT,,Real Estate,
EQH,"Equitable Holdings, Inc.",Financials,
EQIX,"Equinix, Inc.",Real Estate,
EQNR,Equinor ASA,Energy,
EQPT,,Industrials,
EQR,Equity Residential,Real Estate,
EQT,EQT Corporation,Energy,
EQX,Equinox Gold Corp.,Materials,
ERAS,"Erasca, Inc.",Healthcare,
ERIC,Ericsson,Technology,Communication Equipment
